FIPS Code;Mail Code;State or Territory;Regional Area Component;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;Total
47011;TN;TENNESSEE;Bradley County;5;10;16;10;15;13;4;2;4;5;9;4;6;6;8;4;121
8045;CO;COLORADO;Garfield County;4;5;3;4;11;8;16;3;5;3;6;6;8;10;14;14;120
8037;CO;COLORADO;Eagle County;6;6;6;6;2;3;6;5;4;4;4;10;13;13;11;20;119
18177;IN;INDIANA;Wayne County;9;11;5;3;4;8;6;12;7;3;5;8;10;10;9;9;119
19139;IA;IOWA;Muscatine County;7;10;8;9;15;15;10;5;1;1;3;5;7;9;8;6;119
22073;LA;LOUISIANA;Ouachita Parish;7;12;10;4;4;9;6;5;5;4;9;3;6;8;15;12;119
24037;MD;MARYLAND;St. Mary's County;6;7;9;19;6;4;9;8;4;7;8;6;8;1;7;10;119
41033;OR;OREGON;Josephine County;6;12;4;8;2;6;3;7;7;8;12;8;10;5;12;9;119
53059;WA;WASHINGTON;Skamania County;0;1;3;4;5;5;7;7;9;8;11;12;16;9;13;9;119
48381;TX;TEXAS;Randall County;12;10;5;8;4;3;8;6;4;8;13;8;7;8;8;11;119
13245;GA;GEORGIA;Richmond County;5;7;14;6;3;2;3;6;7;6;11;10;13;9;11;10;118
16013;ID;IDAHO;Blaine County;9;9;6;4;10;7;11;9;6;5;6;6;7;6;7;10;118
16017;ID;IDAHO;Bonner County;6;10;7;13;3;4;8;2;4;6;3;9;14;14;10;5;118
18145;IN;INDIANA;Shelby County;7;13;7;12;10;10;6;8;4;5;11;7;3;4;6;5;118
29029;MO;MISSOURI;Camden County;3;4;2;6;7;11;1;4;6;8;11;15;15;8;9;8;118
48213;TX;TEXAS;Henderson County;4;6;7;3;8;2;4;1;4;3;9;9;13;12;19;16;118
24045;MD;MARYLAND;Wicomico County;11;15;10;9;2;1;5;4;7;6;6;11;11;8;7;4;117
39027;OH;OHIO;Clinton County;2;5;5;5;3;3;6;3;11;10;18;9;10;8;11;8;117
39091;OH;OHIO;Logan County;7;5;6;6;7;2;2;2;10;7;10;14;17;11;7;4;117
42039;PA;PENNSYLVANIA;Crawford County;10;4;4;7;9;10;5;1;2;5;7;11;9;14;10;9;117
1095;AL;ALABAMA;Marshall County;9;10;3;7;7;5;4;6;4;5;3;6;15;13;11;11;117
5031;AR;ARKANSAS;Craighead County;3;5;2;7;4;4;2;5;10;2;10;8;15;6;10;23;116
8107;CO;COLORADO;Routt County;2;5;5;4;8;8;9;1;6;10;10;10;10;12;6;10;116
18151;IN;INDIANA;Steuben County;7;13;10;12;8;12;4;7;2;5;6;5;2;13;4;6;116
19179;IA;IOWA;Wapello County;4;3;1;14;10;6;18;9;2;2;7;7;10;10;4;9;116
46103;SD;SOUTH DAKOTA;Pennington County;11;6;4;5;4;7;5;9;6;4;6;14;9;8;8;10;116
21093;KY;KENTUCKY;Hardin County;5;6;10;13;6;4;6;7;1;7;11;6;10;6;9;8;115
36057;NY;NEW YORK;Montgomery County;10;9;13;7;5;5;1;5;5;6;2;3;5;14;13;12;115
48497;TX;TEXAS;Wise County;14;15;11;5;6;10;0;10;6;6;5;6;6;4;4;7;115
39171;OH;OHIO;Williams County;10;12;10;12;9;7;5;7;5;7;4;4;9;8;5;5;115
4003;AZ;ARIZONA;Cochise County;7;9;6;2;10;2;8;8;2;7;10;8;9;9;8;9;114
39097;OH;OHIO;Madison County;4;5;4;7;6;4;4;8;6;13;5;8;14;9;8;9;114
17147;IL;ILLINOIS;Piatt County;5;5;1;4;3;4;2;8;4;8;5;2;23;13;15;11;113
18035;IN;INDIANA;Delaware County;8;7;7;6;9;9;7;6;4;4;1;10;6;15;7;7;113
5131;AR;ARKANSAS;Sebastian County;9;8;7;6;5;5;4;3;5;6;6;7;6;6;15;14;112
21059;KY;KENTUCKY;Daviess County;4;7;11;13;4;7;7;3;6;3;5;5;7;11;11;8;112
36009;NY;NEW YORK;Cattaraugus County;1;8;8;11;8;6;5;5;4;5;7;11;7;9;10;7;112
39107;OH;OHIO;Mercer County;10;10;4;5;11;9;6;4;6;2;6;6;7;8;10;8;112
42013;PA;PENNSYLVANIA;Blair County;6;6;8;8;7;4;4;7;3;5;6;4;12;10;10;12;112
18043;IN;INDIANA;Floyd County;12;13;3;12;11;4;5;7;7;7;5;4;5;5;9;2;111
27157;MN;MINNESOTA;Wabasha County;15;7;8;6;6;4;3;6;2;8;6;6;6;4;11;13;111
72127;PR;PUERTO RICO;San Juan Municipio;9;4;6;11;5;6;5;9;4;3;7;5;7;9;14;7;111
53009;WA;WASHINGTON;Clallam County;4;3;1;5;3;9;8;6;8;6;5;6;6;14;11;16;111
12017;FL;FLORIDA;Citrus County;10;4;5;14;8;7;6;5;8;6;7;5;14;6;6;3;111
18099;IN;INDIANA;Marshall County;15;16;8;6;3;9;5;6;7;4;3;6;5;5;9;3;110
24009;MD;MARYLAND;Calvert County;7;9;11;8;10;3;5;9;5;7;7;8;7;7;3;4;110
28035;MS;MISSISSIPPI;Forrest County;13;11;6;8;5;6;3;4;4;4;10;6;4;11;6;9;110
35045;NM;NEW MEXICO;San Juan County;1;7;5;9;6;3;8;4;8;8;9;6;4;14;13;5;110
42103;PA;PENNSYLVANIA;Pike County;10;7;5;9;8;6;7;5;4;7;4;5;7;4;13;11;109
17195;IL;ILLINOIS;Whiteside County;4;9;6;11;6;9;11;4;5;4;8;5;8;9;5;5;109
28049;MS;MISSISSIPPI;Hinds County;17;7;8;10;10;9;4;7;4;2;7;9;6;8;2;4;109
38015;ND;NORTH DAKOTA;Burleigh County;12;10;11;6;5;7;6;7;6;10;13;6;2;3;5;0;109
38093;ND;NORTH DAKOTA;Stutsman County;2;3;3;9;4;5;8;5;4;6;20;10;7;10;7;6;109
41059;OR;OREGON;Umatilla County;2;0;4;1;2;2;3;5;4;2;13;30;21;11;4;5;109
55141;WI;WISCONSIN;Wood County;7;7;6;9;7;5;7;6;4;6;8;2;3;8;9;15;109
36095;NY;NEW YORK;Schoharie County;12;10;15;8;4;4;7;5;3;7;9;4;2;8;3;7;108
5019;AR;ARKANSAS;Clark County;14;18;21;10;7;6;3;3;3;2;3;2;8;3;4;0;107
29043;MO;MISSOURI;Christian County;10;6;13;6;7;4;7;5;9;3;11;5;2;7;5;7;107
36075;NY;NEW YORK;Oswego County;11;7;3;6;4;7;8;3;4;5;4;7;9;11;10;8;107
39007;OH;OHIO;Ashtabula County;8;9;6;14;6;7;9;6;6;2;5;7;4;6;6;6;107
47189;TN;TENNESSEE;Wilson County;4;8;6;4;9;3;3;4;8;6;8;15;10;6;8;5;107
39167;OH;OHIO;Washington County;11;3;8;8;5;5;7;6;6;5;10;8;4;5;9;6;106
48257;TX;TEXAS;Kaufman County;3;10;3;7;3;7;6;5;10;6;5;3;7;7;12;14;106
53039;WA;WASHINGTON;Klickitat County;4;12;4;11;3;10;15;5;0;4;7;10;8;6;3;4;106
18093;IN;INDIANA;Lawrence County;0;1;1;3;5;7;3;3;2;4;10;14;16;19;10;7;105
31019;NE;NEBRASKA;Buffalo County;3;5;8;8;3;3;5;13;4;1;5;12;11;6;7;10;104
8067;CO;COLORADO;La Plata County;9;5;7;2;6;6;2;1;3;4;5;7;8;12;14;12;103
21211;KY;KENTUCKY;Shelby County;3;6;3;11;5;6;6;8;8;9;8;11;2;6;6;5;103
34033;NJ;NEW JERSEY;Salem County;10;6;7;5;5;4;5;3;3;1;6;12;12;12;6;6;103
39077;OH;OHIO;Huron County;9;5;11;3;11;9;8;5;4;2;6;2;7;5;9;7;103
53031;WA;WASHINGTON;Jefferson County;3;3;8;8;5;2;5;1;3;3;9;10;11;12;13;7;103
27161;MN;MINNESOTA;Waseca County;4;5;5;9;6;5;5;6;9;12;2;6;5;6;8;9;102
31185;NE;NEBRASKA;York County;7;3;3;0;3;9;6;7;5;1;7;3;12;15;11;10;102
6047;CA;CALIFORNIA;Merced County;8;9;8;5;9;7;6;4;2;5;3;4;7;10;6;8;101
30081;MT;MONTANA;Ravalli County;7;9;11;9;7;3;11;8;2;4;7;5;8;2;5;3;101
42051;PA;PENNSYLVANIA;Fayette County;7;5;5;5;8;2;7;1;2;3;6;5;7;12;10;16;101
55005;WI;WISCONSIN;Barron County;4;8;4;7;3;5;10;6;6;9;7;3;8;9;6;6;101
18107;IN;INDIANA;Montgomery County;9;3;5;1;1;7;8;3;1;5;5;8;9;6;22;7;100
22005;LA;LOUISIANA;Ascension Parish;5;3;3;5;7;8;10;6;3;8;3;8;10;8;6;7;100
26047;MI;MICHIGAN;Emmet County;6;4;2;7;6;4;8;3;6;3;9;9;13;12;2;6;100
36115;NY;NEW YORK;Washington County;9;8;4;6;4;6;8;9;3;6;3;5;6;7;5;11;100
37045;NC;NORTH CAROLINA;Cleveland County;11;8;4;5;12;7;4;6;3;9;3;6;5;8;3;6;100
54037;WV;WEST VIRGINIA;Jefferson County;9;7;5;2;1;2;7;4;4;4;2;8;9;12;11;13;100
27059;MN;MINNESOTA;Isanti County;5;4;4;2;5;8;9;4;4;2;5;7;10;11;10;9;99
53021;WA;WASHINGTON;Franklin County;4;3;12;8;6;3;12;3;2;7;8;5;3;7;8;8;99
51177;VA;VIRGINIA;Spotsylvania County;4;5;6;3;5;5;7;2;5;4;8;5;5;9;15;7;97
18051;IN;INDIANA;Gibson County;3;3;1;0;1;4;2;4;7;6;9;10;12;22;6;6;96
48361;TX;TEXAS;Orange County;9;13;5;7;2;4;1;3;4;1;5;3;7;7;9;16;96
55081;WI;WISCONSIN;Monroe County;4;9;6;3;4;5;1;5;2;0;3;5;0;17;15;17;96
56021;WY;WYOMING;Laramie County;3;4;7;3;5;3;3;4;6;1;9;0;9;10;11;18;96
16083;ID;IDAHO;Twin Falls County;4;3;6;9;6;1;5;0;3;8;11;6;5;8;10;10;95
27111;MN;MINNESOTA;Otter Tail County;4;2;5;6;6;6;4;3;2;3;6;6;9;5;12;16;95
39005;OH;OHIO;Ashland County;10;5;10;4;4;9;4;6;5;4;7;5;6;8;5;3;95
48061;TX;TEXAS;Cameron County;5;6;6;5;4;3;5;2;7;4;3;5;6;10;11;13;95
20113;KS;KANSAS;McPherson County;2;4;3;11;7;4;5;2;7;2;5;8;5;6;9;14;94
37059;NC;NORTH CAROLINA;Davie County;5;7;9;4;5;7;4;9;5;9;5;8;5;5;6;1;94
39135;OH;OHIO;Preble County;10;11;8;10;8;3;4;6;3;4;3;3;6;6;8;1;94
42111;PA;PENNSYLVANIA;Somerset County;5;9;5;4;4;3;3;3;5;6;2;16;9;4;8;8;94
47053;TN;TENNESSEE;Gibson County;3;6;7;4;5;4;5;4;12;4;13;15;2;7;1;2;94
22015;LA;LOUISIANA;Bossier Parish;4;2;4;3;0;1;3;4;2;7;10;13;11;7;10;12;93
17001;IL;ILLINOIS;Adams County;13;22;8;7;9;5;4;3;2;2;1;3;2;2;6;3;92
31141;NE;NEBRASKA;Platte County;4;7;5;1;6;7;0;5;2;1;5;4;10;10;16;9;92
34011;NJ;NEW JERSEY;Cumberland County;8;9;7;9;5;9;4;2;5;4;9;7;2;3;1;8;92
48375;TX;TEXAS;Potter County;11;7;5;4;3;3;7;5;3;5;10;7;4;6;8;8;92
19183;IA;IOWA;Washington County;5;2;7;4;2;2;5;5;9;2;4;3;9;8;10;14;91
36017;NY;NEW YORK;Chenango County;7;6;12;7;5;4;6;3;4;6;5;3;2;5;6;10;91
48299;TX;TEXAS;Llano County;6;5;4;8;5;14;1;3;5;8;5;7;10;4;7;5;91
21049;KY;KENTUCKY;Clark County;3;4;5;8;6;10;5;4;7;4;4;7;10;5;6;2;90
47059;TN;TENNESSEE;Greene County;7;4;4;3;9;4;3;3;5;6;4;9;4;2;13;10;90
8097;CO;COLORADO;Pitkin County;3;5;9;5;3;3;1;5;3;4;7;4;7;14;4;12;89
22057;LA;LOUISIANA;Lafourche Parish;5;9;4;1;5;6;5;5;5;7;7;1;8;10;5;6;89
27099;MN;MINNESOTA;Mower County;7;6;6;7;4;2;8;2;3;4;9;7;2;9;8;5;89
16005;ID;IDAHO;Bannock County;6;5;5;11;8;6;9;8;5;5;2;5;5;5;4;4;89
42115;PA;PENNSYLVANIA;Susquehanna County;10;11;9;9;6;1;2;4;2;3;1;3;9;9;6;5;89
26117;MI;MICHIGAN;Montcalm County;7;5;5;6;4;3;5;6;4;2;6;4;8;8;6;9;88
45047;SC;SOUTH CAROLINA;Greenwood County;6;1;3;5;4;3;5;6;9;6;3;8;8;5;8;8;88
51735;VA;VIRGINIA;Poquoson city;7;5;4;3;6;4;3;3;3;4;7;8;6;6;9;13;88
28071;MS;MISSISSIPPI;Lafayette County;3;1;6;7;8;4;6;5;11;2;7;3;5;8;6;6;88
23013;ME;MAINE;Knox County;6;5;12;9;11;5;4;4;6;3;7;2;4;4;3;2;87
26029;MI;MICHIGAN;Charlevoix County;3;4;5;9;6;2;3;3;5;7;10;7;5;7;4;7;87
27095;MN;MINNESOTA;Mille Lacs County;2;0;4;1;6;9;7;4;3;5;5;13;7;4;11;6;87
42121;PA;PENNSYLVANIA;Venango County;5;7;7;11;7;4;5;5;2;1;6;1;7;2;6;11;87
22061;LA;LOUISIANA;Lincoln Parish;0;2;5;1;2;0;9;1;6;4;9;7;11;11;10;8;86
49051;UT;UTAH;Wasatch County;1;4;2;1;3;6;2;5;4;3;6;11;5;10;12;11;86
1077;AL;ALABAMA;Lauderdale County;10;11;10;3;3;8;5;3;3;1;4;5;4;4;2;9;85
8117;CO;COLORADO;Summit County;7;3;6;4;7;2;7;3;1;2;3;2;7;8;13;10;85
13115;GA;GEORGIA;Floyd County;4;7;4;4;4;6;6;4;4;6;7;3;5;4;9;8;85
17095;IL;ILLINOIS;Knox County;10;8;12;5;7;6;2;4;4;3;5;2;4;5;5;3;85
28059;MS;MISSISSIPPI;Jackson County;8;8;11;6;10;3;4;7;6;1;3;1;5;4;6;2;85
39123;OH;OHIO;Ottawa County;7;7;7;3;4;1;5;6;3;6;7;10;12;2;3;2;85
2170;AK;ALASKA;Matanuska-Susitna Borough;4;7;8;6;6;2;4;3;0;9;6;2;5;7;9;6;84
5051;AR;ARKANSAS;Garland County;4;4;5;4;5;5;4;5;2;4;4;9;13;8;5;3;84
13085;GA;GEORGIA;Dawson County;3;5;8;1;5;4;13;4;1;2;6;5;5;6;13;3;84
17077;IL;ILLINOIS;Jackson County;2;4;3;4;8;3;6;3;2;1;7;10;7;9;9;6;84
17123;IL;ILLINOIS;Marshall County;2;5;2;6;8;3;3;8;1;3;2;3;12;4;9;13;84
19015;IA;IOWA;Boone County;2;3;1;3;2;4;3;3;4;4;8;7;7;6;15;12;84
36097;NY;NEW YORK;Schuyler County;2;11;5;10;3;4;7;0;5;7;3;2;4;4;7;10;84
37159;NC;NORTH CAROLINA;Rowan County;4;2;5;7;8;5;9;3;4;4;5;5;2;7;4;10;84
13223;GA;GEORGIA;Paulding County;2;3;0;2;0;0;4;2;5;1;10;4;7;11;15;17;83
23011;ME;MAINE;Kennebec County;8;5;6;7;6;6;3;1;2;6;6;3;9;7;1;7;83
37077;NC;NORTH CAROLINA;Granville County;3;1;3;4;1;0;3;3;6;3;6;3;3;1;9;34;83
37171;NC;NORTH CAROLINA;Surry County;6;5;1;4;3;9;4;2;5;4;6;10;8;6;6;4;83
1043;AL;ALABAMA;Cullman County;3;3;3;2;6;6;11;4;9;5;5;4;7;4;6;4;82
18179;IN;INDIANA;Wells County;10;8;5;5;7;11;7;5;3;3;2;5;1;1;4;5;82
20209;KS;KANSAS;Wyandotte County;6;3;10;6;6;3;3;3;4;2;5;3;7;9;10;7;82
23015;ME;MAINE;Lincoln County;6;9;5;5;2;3;4;1;0;3;3;6;13;5;7;10;82
12089;FL;FLORIDA;Nassau County;5;5;4;6;1;3;8;4;2;2;7;6;3;8;8;9;81
18071;IN;INDIANA;Jackson County;2;3;5;6;0;5;6;6;4;2;8;3;0;6;11;14;81
22101;LA;LOUISIANA;St. Mary Parish;3;9;9;8;7;4;5;2;3;1;1;3;13;4;7;2;81
41027;OR;OREGON;Hood River County;2;1;4;6;1;5;8;6;5;7;4;6;4;4;7;11;81
47103;TN;TENNESSEE;Lincoln County;6;7;12;18;4;8;7;1;3;6;2;1;2;2;1;1;81
1015;AL;ALABAMA;Calhoun County;6;3;3;4;7;6;7;8;2;1;8;1;8;10;1;5;80
18047;IN;INDIANA;Franklin County;3;1;5;5;8;4;4;2;9;3;5;4;5;12;6;4;80
26073;MI;MICHIGAN;Isabella County;6;4;4;6;7;3;5;2;6;4;5;5;6;5;9;3;80
36019;NY;NEW YORK;Clinton County;5;7;6;4;4;2;5;8;3;2;8;3;8;6;4;5;80
39083;OH;OHIO;Knox County;7;5;5;5;6;2;5;5;3;2;5;5;8;6;8;3;80
47145;TN;TENNESSEE;Roane County;9;5;2;9;1;2;2;3;1;6;6;7;10;5;6;6;80
54003;WV;WEST VIRGINIA;Berkeley County;2;5;9;9;3;3;4;3;3;7;6;9;4;3;6;4;80
22079;LA;LOUISIANA;Rapides Parish;7;6;3;3;4;3;4;6;5;4;6;6;3;7;7;7;80
19145;IA;IOWA;Page County;5;8;10;12;9;8;7;4;4;1;6;0;0;2;0;3;79
20121;KS;KANSAS;Miami County;4;2;1;1;1;3;4;3;4;3;11;10;10;7;10;5;79
22063;LA;LOUISIANA;Livingston Parish;16;7;7;8;5;3;5;3;2;4;2;4;2;2;4;5;79
23001;ME;MAINE;Androscoggin County;9;8;4;6;7;4;1;6;2;2;5;11;7;0;1;6;79
37107;NC;NORTH CAROLINA;Lenoir County;8;5;3;5;5;0;3;2;4;6;7;11;5;6;7;2;79
51750;VA;VIRGINIA;Radford city;3;4;7;4;5;5;4;4;8;4;3;6;4;4;10;4;79
55045;WI;WISCONSIN;Green County;4;2;8;4;2;9;4;4;5;3;6;2;6;10;7;3;79
18041;IN;INDIANA;Fayette County;4;13;7;4;6;4;4;7;3;5;6;4;3;5;2;1;78
20131;KS;KANSAS;Nemaha County;4;4;10;9;7;2;1;2;1;4;5;6;8;6;3;6;78
42005;PA;PENNSYLVANIA;Armstrong County;6;4;3;5;10;4;2;3;3;3;7;5;5;7;6;5;78
42009;PA;PENNSYLVANIA;Bedford County;6;9;8;8;9;7;2;4;2;4;3;6;1;5;2;2;78
47031;TN;TENNESSEE;Coffee County;11;4;9;7;9;4;1;8;3;6;0;6;2;4;1;3;78
48097;TX;TEXAS;Cooke County;1;3;2;3;8;3;3;4;3;5;8;7;4;3;8;13;78
50013;VT;VERMONT;Grand Isle County;6;2;8;3;1;6;2;4;1;3;3;6;4;5;13;11;78
29031;MO;MISSOURI;Cape Girardeau County;3;5;1;7;5;4;7;7;3;5;8;5;5;5;9;2;78
13063;GA;GEORGIA;Clayton County;7;11;1;3;6;1;13;4;8;2;4;4;1;7;0;5;77
37085;NC;NORTH CAROLINA;Harnett County;10;7;7;8;4;7;2;3;6;4;3;2;2;6;4;2;77
54109;WV;WEST VIRGINIA;Wyoming County;0;1;7;7;6;8;11;9;4;0;5;3;10;4;1;1;77
55097;WI;WISCONSIN;Portage County;4;10;3;2;4;5;6;1;3;1;2;6;12;6;7;5;77
12053;FL;FLORIDA;Hernando County;5;6;8;4;4;5;7;3;5;2;2;5;5;6;6;8;77
17107;IL;ILLINOIS;Logan County;10;1;6;3;4;5;4;11;9;8;3;2;4;1;2;3;76
19057;IA;IOWA;Des Moines County;5;11;4;10;5;5;4;1;4;1;7;2;2;6;2;7;76
19155;IA;IOWA;Pottawattamie County;7;2;7;6;4;5;2;1;7;3;3;6;2;9;8;4;76
24041;MD;MARYLAND;Talbot County;6;2;3;2;3;1;5;5;1;2;4;5;6;6;15;10;76
37069;NC;NORTH CAROLINA;Franklin County;2;5;5;3;2;1;5;8;7;4;1;4;4;11;4;10;76
55125;WI;WISCONSIN;Vilas County;5;1;5;5;5;2;5;4;3;2;2;9;8;6;9;5;76
4027;AZ;ARIZONA;Yuma County;1;4;5;5;1;6;9;6;3;3;1;6;6;9;5;5;75
13013;GA;GEORGIA;Barrow County;8;4;0;9;5;2;3;6;2;2;9;7;3;4;5;6;75
18069;IN;INDIANA;Huntington County;6;6;6;6;8;7;5;6;3;3;3;1;1;3;5;6;75
41019;OR;OREGON;Douglas County;13;11;4;7;3;3;4;2;5;3;4;3;3;3;1;6;75
54069;WV;WEST VIRGINIA;Ohio County;5;7;5;5;9;7;4;6;6;8;4;4;1;0;2;2;75
23009;ME;MAINE;Hancock County;5;3;7;5;7;2;1;3;4;2;5;3;8;9;6;4;74
27061;MN;MINNESOTA;Itasca County;3;4;4;5;0;2;6;5;3;7;5;6;7;8;4;5;74
28109;MS;MISSISSIPPI;Pearl River County;2;5;3;0;2;0;5;5;5;3;6;10;8;10;3;7;74
42127;PA;PENNSYLVANIA;Wayne County;4;7;7;7;3;6;6;7;4;6;4;6;3;0;5;2;74
20155;KS;KANSAS;Reno County;2;3;6;2;1;3;6;4;4;3;4;9;2;5;10;9;73
36105;NY;NEW YORK;Sullivan County;3;4;5;3;7;4;6;5;0;3;7;5;7;7;3;6;73
37169;NC;NORTH CAROLINA;Stokes County;3;3;1;5;7;4;4;5;6;3;7;4;7;5;3;6;73
50017;VT;VERMONT;Orange County;4;7;7;3;4;6;5;3;4;5;5;1;8;2;6;3;73
55033;WI;WISCONSIN;Dunn County;5;4;9;5;7;3;4;1;1;2;5;4;4;6;9;6;73
37189;NC;NORTH CAROLINA;Watauga County;3;6;1;3;1;4;8;8;3;3;3;6;8;6;5;6;72
49029;UT;UTAH;Morgan County;1;2;4;3;4;5;6;4;1;5;10;9;5;4;4;5;72
55043;WI;WISCONSIN;Grant County;4;9;3;5;3;3;5;5;5;2;8;5;1;4;5;5;72
12055;FL;FLORIDA;Highlands County;3;3;7;2;6;4;7;8;5;5;2;3;3;7;3;3;71
13127;GA;GEORGIA;Glynn County;9;6;3;7;5;1;4;1;1;5;6;2;6;5;5;5;71
18031;IN;INDIANA;Decatur County;5;2;4;2;5;3;7;5;8;7;5;5;2;5;4;2;71
18181;IN;INDIANA;White County;1;8;3;4;1;3;4;2;5;3;5;7;8;7;6;4;71
42037;PA;PENNSYLVANIA;Columbia County;4;4;5;4;2;3;4;3;4;12;3;5;1;5;8;4;71
48053;TX;TEXAS;Burnet County;7;5;4;6;4;4;2;2;3;7;5;3;9;7;5;4;71
48187;TX;TEXAS;Guadalupe County;3;4;5;6;4;4;4;5;2;1;6;4;3;6;3;11;71
55049;WI;WISCONSIN;Iowa County;4;3;2;2;4;3;7;7;5;6;5;4;5;6;5;3;71
6101;CA;CALIFORNIA;Sutter County;8;7;4;6;4;2;3;6;6;3;4;2;0;9;5;1;70
18133;IN;INDIANA;Putnam County;8;4;12;6;5;1;7;2;4;3;5;2;5;3;1;2;70
19167;IA;IOWA;Sioux County;4;9;2;3;4;5;4;6;2;1;2;4;5;7;6;6;70
27113;MN;MINNESOTA;Pennington County;1;3;3;8;5;7;8;5;8;5;4;1;2;4;6;0;70
36035;NY;NEW YORK;Fulton County;8;1;2;7;9;2;4;3;3;4;6;7;5;0;4;5;70
36077;NY;NEW YORK;Otsego County;3;1;6;2;1;3;7;1;4;2;10;1;5;7;9;8;70
40019;OK;OKLAHOMA;Carter County;3;1;1;5;4;4;5;2;5;6;5;7;7;3;9;3;70
47155;TN;TENNESSEE;Sevier County;6;6;6;6;2;4;3;4;1;1;3;3;4;6;8;7;70
53027;WA;WASHINGTON;Grays Harbor County;5;4;3;7;3;2;8;3;2;2;3;4;6;7;7;4;70
18119;IN;INDIANA;Owen County;4;4;5;4;1;4;3;1;4;4;10;4;4;4;9;4;69
29009;MO;MISSOURI;Barry County;5;7;8;12;3;4;2;5;1;2;2;5;1;5;2;5;69
36039;NY;NEW YORK;Greene County;2;10;5;4;3;3;5;3;3;3;2;4;1;3;3;15;69
40103;OK;OKLAHOMA;Noble County;1;5;2;2;4;5;6;4;7;5;3;6;5;4;5;5;69
40123;OK;OKLAHOMA;Pontotoc County;0;0;3;5;7;1;4;5;3;7;5;4;4;7;7;7;69
41041;OR;OREGON;Lincoln County;2;4;5;8;1;4;7;2;5;6;5;6;2;2;8;2;69
50025;VT;VERMONT;Windham County;2;6;1;6;6;8;7;5;0;1;4;2;6;5;3;7;69
56013;WY;WYOMING;Fremont County;10;7;4;4;3;5;4;2;2;4;4;4;8;5;3;2;69
21021;KY;KENTUCKY;Boyle County;4;4;4;6;3;2;9;9;6;3;1;4;1;2;5;5;68
26149;MI;MICHIGAN;St. Joseph County;8;5;7;5;6;3;5;7;6;3;1;3;1;4;3;1;68
27045;MN;MINNESOTA;Fillmore County;6;4;6;1;3;3;2;0;5;3;2;4;6;11;6;6;68
27093;MN;MINNESOTA;Meeker County;4;1;3;7;3;5;3;3;3;1;3;5;3;8;11;5;68
34009;NJ;NEW JERSEY;Cape May County;7;8;6;2;1;5;7;4;1;2;4;4;4;5;3;5;68
51630;VA;VIRGINIA;Fredericksburg city;3;6;4;3;4;4;3;1;4;3;6;4;4;4;9;4;68
5125;AR;ARKANSAS;Saline County;8;8;3;1;8;1;4;2;3;1;7;5;6;3;3;4;67
6009;CA;CALIFORNIA;Calaveras County;10;8;4;4;2;2;2;5;0;0;7;5;2;4;5;7;67
36025;NY;NEW YORK;Delaware County;4;7;7;4;3;0;5;1;1;4;5;7;5;3;4;7;67
51015;VA;VIRGINIA;Augusta County;3;7;7;1;3;8;1;4;2;3;5;5;5;4;5;4;67
22105;LA;LOUISIANA;Tangipahoa Parish;4;2;3;4;7;7;5;3;3;1;5;5;2;4;8;3;66
48037;TX;TEXAS;Bowie County;5;6;5;5;5;5;7;5;4;2;3;1;5;2;4;2;66
48363;TX;TEXAS;Palo Pinto County;1;5;0;1;1;3;5;2;5;4;7;5;7;6;12;2;66
53045;WA;WASHINGTON;Mason County;5;5;3;3;4;4;5;0;3;3;2;6;4;7;7;5;66
17103;IL;ILLINOIS;Lee County;3;1;4;10;2;4;0;0;1;1;0;2;5;6;11;15;65
18053;IN;INDIANA;Grant County;3;6;8;7;6;7;4;3;1;5;4;4;4;1;0;2;65
23023;ME;MAINE;Sagadahoc County;1;5;4;1;1;7;3;6;0;3;7;4;6;9;4;4;65
39021;OH;OHIO;Champaign County;5;2;3;2;2;5;6;4;1;2;3;2;12;10;3;3;65
13047;GA;GEORGIA;Catoosa County;6;4;2;5;4;3;0;3;5;3;4;5;6;7;7;3;65
37127;NC;NORTH CAROLINA;Nash County;2;3;2;3;5;2;3;6;6;5;7;3;5;7;4;6;65
13153;GA;GEORGIA;Houston County;7;6;4;2;6;5;7;5;2;3;1;5;1;1;4;5;64
19101;IA;IOWA;Jefferson County;4;5;4;4;2;2;4;4;4;4;4;6;6;1;7;3;64
21145;KY;KENTUCKY;McCracken County;3;8;3;3;6;2;6;3;3;1;5;4;4;3;2;8;64
29187;MO;MISSOURI;St. Francois County;2;3;0;1;4;2;2;5;3;6;6;2;5;10;7;6;64
35061;NM;NEW MEXICO;Valencia County;6;7;4;7;2;4;3;8;4;0;3;0;7;4;3;2;64
48015;TX;TEXAS;Austin County;6;3;4;4;3;3;1;3;3;2;4;6;5;4;8;5;64
51840;VA;VIRGINIA;Winchester city;2;3;3;5;4;1;4;3;5;4;4;5;4;7;7;7;64
6043;CA;CALIFORNIA;Mariposa County;4;2;3;0;0;2;1;1;0;4;0;7;2;11;16;10;63
17029;IL;ILLINOIS;Coles County;7;5;11;6;11;1;6;1;0;0;1;1;8;2;1;2;63
17105;IL;ILLINOIS;Livingston County;5;3;4;4;14;4;7;0;4;2;9;1;4;1;1;0;63
17109;IL;ILLINOIS;McDonough County;4;1;0;0;8;6;4;10;4;6;4;5;1;6;4;0;63
18023;IN;INDIANA;Clinton County;1;3;2;7;7;9;3;4;6;2;2;2;0;3;6;6;63
